,Time,1
S/N,,958875
Type,,TGP-4020
Description,,D2W_DEEP
Property,,Temperature
94,2025-10-25 06:30:00,3.380
95,2025-10-25 06:40:00,3.473
96,2025-10-25 06:50:00,3.581
97,2025-10-25 07:00:00,3.278
98,2025-10-25 07:10:00,2.639
99,2025-10-25 07:20:00,3.024
100,2025-10-25 07:30:00,3.409
101,2025-10-25 07:40:00,3.692
102,2025-10-25 07:50:00,3.029
103,2025-10-25 08:00:00,2.718
104,2025-10-25 08:10:00,3.160
105,2025-10-25 08:20:00,3.654
106,2025-10-25 08:30:00,3.266
107,2025-10-25 08:40:00,3.205
108,2025-10-25 08:50:00,3.590
109,2025-10-25 09:00:00,3.040
110,2025-10-25 09:10:00,2.702
111,2025-10-25 09:20:00,3.234
112,2025-10-25 09:30:00,3.676
113,2025-10-25 09:40:00,3.616
114,2025-10-25 09:50:00,2.816
115,2025-10-25 10:00:00,2.864
116,2025-10-25 10:10:00,3.396
117,2025-10-25 10:20:00,3.598
118,2025-10-25 10:30:00,3.179
119,2025-10-25 10:40:00,3.291
120,2025-10-25 10:50:00,3.361
121,2025-10-25 11:00:00,2.838
122,2025-10-25 11:10:00,3.379
123,2025-10-25 11:20:00,3.363
124,2025-10-25 11:30:00,3.519
125,2025-10-25 11:40:00,3.540
126,2025-10-25 11:50:00,2.789
127,2025-10-25 12:00:00,3.116
128,2025-10-25 12:10:00,3.239
129,2025-10-25 12:20:00,3.341
130,2025-10-25 12:30:00,3.404
131,2025-10-25 12:40:00,3.368
132,2025-10-25 12:50:00,2.779
133,2025-10-25 13:00:00,2.880
134,2025-10-25 13:10:00,3.489
135,2025-10-25 13:20:00,3.682
136,2025-10-25 13:30:00,3.000
137,2025-10-25 13:40:00,2.729
138,2025-10-25 13:50:00,3.077
139,2025-10-25 14:00:00,3.470
140,2025-10-25 14:10:00,3.355
141,2025-10-25 14:20:00,3.516
142,2025-10-25 14:30:00,2.504
143,2025-10-25 14:40:00,2.509
144,2025-10-25 14:50:00,3.406
145,2025-10-25 15:00:00,3.854
146,2025-10-25 15:10:00,3.199
147,2025-10-25 15:20:00,2.925
148,2025-10-25 15:30:00,2.878
149,2025-10-25 15:40:00,3.195
150,2025-10-25 15:50:00,3.171
151,2025-10-25 16:00:00,3.689
152,2025-10-25 16:10:00,3.747
153,2025-10-25 16:20:00,2.544
154,2025-10-25 16:30:00,3.111
155,2025-10-25 16:40:00,3.705
156,2025-10-25 16:50:00,3.676
157,2025-10-25 17:00:00,3.152
158,2025-10-25 17:10:00,3.251
159,2025-10-25 17:20:00,2.938
160,2025-10-25 17:30:00,3.114
161,2025-10-25 17:40:00,3.460
162,2025-10-25 17:50:00,3.423
163,2025-10-25 18:00:00,3.422
164,2025-10-25 18:10:00,3.088
165,2025-10-25 18:20:00,2.821
166,2025-10-25 18:30:00,3.216
167,2025-10-25 18:40:00,3.544
168,2025-10-25 18:50:00,3.478
169,2025-10-25 19:00:00,3.369
170,2025-10-25 19:10:00,3.037
171,2025-10-25 19:20:00,2.936
172,2025-10-25 19:30:00,3.143
173,2025-10-25 19:40:00,3.559
174,2025-10-25 19:50:00,3.452
175,2025-10-25 20:00:00,3.211
176,2025-10-25 20:10:00,2.806
177,2025-10-25 20:20:00,3.157
178,2025-10-25 20:30:00,3.559
179,2025-10-25 20:40:00,3.422
180,2025-10-25 20:50:00,3.484
181,2025-10-25 21:00:00,3.095
182,2025-10-25 21:10:00,2.803
183,2025-10-25 21:20:00,3.349
184,2025-10-25 21:30:00,3.865
185,2025-10-25 21:40:00,3.248
186,2025-10-25 21:50:00,2.578
187,2025-10-25 22:00:00,3.093
188,2025-10-25 22:10:00,3.579
189,2025-10-25 22:20:00,3.425
190,2025-10-25 22:30:00,3.325
191,2025-10-25 22:40:00,3.385
192,2025-10-25 22:50:00,3.000
193,2025-10-25 23:00:00,2.912
194,2025-10-25 23:10:00,3.431
195,2025-10-25 23:20:00,3.735
196,2025-10-25 23:30:00,3.127
197,2025-10-25 23:40:00,2.811
198,2025-10-25 23:50:00,3.036
199,2025-10-26 00:00:00,3.462
200,2025-10-26 00:10:00,3.611
201,2025-10-26 00:20:00,3.407
202,2025-10-26 00:30:00,3.079
203,2025-10-26 00:40:00,2.737
204,2025-10-26 00:50:00,3.165
205,2025-10-26 01:00:00,3.711
206,2025-10-26 01:10:00,3.530
207,2025-10-26 01:20:00,3.245
208,2025-10-26 01:30:00,2.854
209,2025-10-26 01:40:00,3.163
210,2025-10-26 01:50:00,3.275
211,2025-10-26 02:00:00,3.360
212,2025-10-26 02:10:00,3.520
213,2025-10-26 02:20:00,2.970
214,2025-10-26 02:30:00,2.345
215,2025-10-26 02:40:00,3.170
216,2025-10-26 02:50:00,3.854
217,2025-10-26 03:00:00,3.497
218,2025-10-26 03:10:00,3.047
219,2025-10-26 03:20:00,2.962
220,2025-10-26 03:30:00,3.165
221,2025-10-26 03:40:00,3.648
222,2025-10-26 03:50:00,2.920
223,2025-10-26 04:00:00,2.777
224,2025-10-26 04:10:00,3.450
225,2025-10-26 04:20:00,3.705
226,2025-10-26 04:30:00,2.989
227,2025-10-26 04:40:00,3.133
228,2025-10-26 04:50:00,3.361
229,2025-10-26 05:00:00,3.357
230,2025-10-26 05:10:00,3.466
231,2025-10-26 05:20:00,2.925
232,2025-10-26 05:30:00,3.077
233,2025-10-26 05:40:00,3.709
234,2025-10-26 05:50:00,3.192
235,2025-10-26 06:00:00,2.774
236,2025-10-26 06:10:00,3.420
237,2025-10-26 06:20:00,3.506
238,2025-10-26 06:30:00,3.037
239,2025-10-26 06:40:00,3.253
240,2025-10-26 06:50:00,3.313
241,2025-10-26 07:00:00,3.301
242,2025-10-26 07:10:00,3.744
243,2025-10-26 07:20:00,2.862
244,2025-10-26 07:30:00,3.227
245,2025-10-26 07:40:00,3.595
246,2025-10-26 07:50:00,3.141
247,2025-10-26 08:00:00,3.187
248,2025-10-26 08:10:00,2.970
249,2025-10-26 08:20:00,3.114
250,2025-10-26 08:30:00,3.735
251,2025-10-26 08:40:00,2.615
252,2025-10-26 08:50:00,2.941
253,2025-10-26 09:00:00,3.278
254,2025-10-26 09:10:00,3.005
255,2025-10-26 09:20:00,2.623
256,2025-10-26 09:30:00,3.090
257,2025-10-26 09:40:00,3.229
258,2025-10-26 09:50:00,2.867
259,2025-10-26 10:00:00,3.042
260,2025-10-26 10:10:00,2.957
261,2025-10-26 10:20:00,3.024
262,2025-10-26 10:30:00,3.393
263,2025-10-26 10:40:00,2.768
264,2025-10-26 10:50:00,2.920
265,2025-10-26 11:00:00,3.123
266,2025-10-26 11:10:00,3.123
267,2025-10-26 11:20:00,3.226
268,2025-10-26 11:30:00,2.576
269,2025-10-26 11:40:00,2.987
270,2025-10-26 11:50:00,3.420
271,2025-10-26 12:00:00,3.406
272,2025-10-26 12:10:00,2.968
273,2025-10-26 12:20:00,3.269
274,2025-10-26 12:30:00,3.179
275,2025-10-26 12:40:00,3.301
276,2025-10-26 12:50:00,3.345
277,2025-10-26 13:00:00,2.901
278,2025-10-26 13:10:00,3.160
279,2025-10-26 13:20:00,2.919
280,2025-10-26 13:30:00,2.731
281,2025-10-26 13:40:00,3.240
282,2025-10-26 13:50:00,2.946
283,2025-10-26 14:00:00,2.686
284,2025-10-26 14:10:00,3.512
285,2025-10-26 14:20:00,2.592
286,2025-10-26 14:30:00,2.612
287,2025-10-26 14:40:00,3.286
288,2025-10-26 14:50:00,3.317
289,2025-10-26 15:00:00,2.813
290,2025-10-26 15:10:00,3.045
291,2025-10-26 15:20:00,2.965
292,2025-10-26 15:30:00,3.015
293,2025-10-26 15:40:00,3.366
294,2025-10-26 15:50:00,2.866
295,2025-10-26 16:00:00,2.848
296,2025-10-26 16:10:00,3.183
297,2025-10-26 16:20:00,3.168
298,2025-10-26 16:30:00,3.076
299,2025-10-26 16:40:00,2.963
300,2025-10-26 16:50:00,2.862
301,2025-10-26 17:00:00,3.586
302,2025-10-26 17:10:00,3.128
303,2025-10-26 17:20:00,2.898
304,2025-10-26 17:30:00,3.471
305,2025-10-26 17:40:00,3.706
306,2025-10-26 17:50:00,2.816
307,2025-10-26 18:00:00,3.380
308,2025-10-26 18:10:00,3.347
309,2025-10-26 18:20:00,2.957
310,2025-10-26 18:30:00,3.037
311,2025-10-26 18:40:00,2.824
312,2025-10-26 18:50:00,2.989
313,2025-10-26 19:00:00,3.407
314,2025-10-26 19:10:00,2.793
315,2025-10-26 19:20:00,2.793
316,2025-10-26 19:30:00,3.246
317,2025-10-26 19:40:00,2.976
318,2025-10-26 19:50:00,2.907
319,2025-10-26 20:00:00,2.925
320,2025-10-26 20:10:00,2.832
321,2025-10-26 20:20:00,3.191
322,2025-10-26 20:30:00,3.085
323,2025-10-26 20:40:00,2.724
324,2025-10-26 20:50:00,3.032
325,2025-10-26 21:00:00,3.026
326,2025-10-26 21:10:00,2.700
327,2025-10-26 21:20:00,3.028
328,2025-10-26 21:30:00,2.920
329,2025-10-26 21:40:00,2.922
330,2025-10-26 21:50:00,3.056
331,2025-10-26 22:00:00,2.803
332,2025-10-26 22:10:00,2.850
333,2025-10-26 22:20:00,3.309
334,2025-10-26 22:30:00,2.987
335,2025-10-26 22:40:00,2.774
336,2025-10-26 22:50:00,2.991
337,2025-10-26 23:00:00,2.911
338,2025-10-26 23:10:00,3.005
339,2025-10-26 23:20:00,2.981
340,2025-10-26 23:30:00,2.562
341,2025-10-26 23:40:00,3.165
342,2025-10-26 23:50:00,3.047
343,2025-10-27 00:00:00,2.563
344,2025-10-27 00:10:00,3.021
345,2025-10-27 00:20:00,3.117
346,2025-10-27 00:30:00,2.944
347,2025-10-27 00:40:00,3.160
348,2025-10-27 00:50:00,3.104
349,2025-10-27 01:00:00,2.944
350,2025-10-27 01:10:00,3.114
351,2025-10-27 01:20:00,2.837
352,2025-10-27 01:30:00,2.882
353,2025-10-27 01:40:00,3.345
354,2025-10-27 01:50:00,2.827
355,2025-10-27 02:00:00,2.790
356,2025-10-27 02:10:00,3.052
357,2025-10-27 02:20:00,2.513
358,2025-10-27 02:30:00,3.133
359,2025-10-27 02:40:00,3.385
360,2025-10-27 02:50:00,2.752
361,2025-10-27 03:00:00,2.919
362,2025-10-27 03:10:00,2.885
363,2025-10-27 03:20:00,2.858
364,2025-10-27 03:30:00,3.248
365,2025-10-27 03:40:00,3.024
366,2025-10-27 03:50:00,2.682
367,2025-10-27 04:00:00,2.967
368,2025-10-27 04:10:00,3.036
369,2025-10-27 04:20:00,3.082
370,2025-10-27 04:30:00,3.187
371,2025-10-27 04:40:00,2.764
372,2025-10-27 04:50:00,2.890
373,2025-10-27 05:00:00,3.364
374,2025-10-27 05:10:00,2.904
375,2025-10-27 05:20:00,2.567
376,2025-10-27 05:30:00,3.151
377,2025-10-27 05:40:00,3.333
378,2025-10-27 05:50:00,2.505
379,2025-10-27 06:00:00,2.654
380,2025-10-27 06:10:00,3.294
381,2025-10-27 06:20:00,3.621
382,2025-10-27 06:30:00,3.215
383,2025-10-27 06:40:00,2.400
384,2025-10-27 06:50:00,2.587
385,2025-10-27 07:00:00,3.256
386,2025-10-27 07:10:00,3.869
387,2025-10-27 07:20:00,3.087
388,2025-10-27 07:30:00,2.984
389,2025-10-27 07:40:00,2.850
390,2025-10-27 07:50:00,2.989
391,2025-10-27 08:00:00,3.141
392,2025-10-27 08:10:00,3.350
393,2025-10-27 08:20:00,3.535
394,2025-10-27 08:30:00,3.117
395,2025-10-27 08:40:00,2.342
396,2025-10-27 08:50:00,2.984
397,2025-10-27 09:00:00,3.641
398,2025-10-27 09:10:00,3.290
399,2025-10-27 09:20:00,2.895
400,2025-10-27 09:30:00,2.563
401,2025-10-27 09:40:00,2.930
402,2025-10-27 09:50:00,3.203
403,2025-10-27 10:00:00,3.560
404,2025-10-27 10:10:00,3.159
405,2025-10-27 10:20:00,2.449
406,2025-10-27 10:30:00,2.760
407,2025-10-27 10:40:00,3.371
408,2025-10-27 10:50:00,3.651
409,2025-10-27 11:00:00,2.882
410,2025-10-27 11:10:00,2.308
411,2025-10-27 11:20:00,3.010
412,2025-10-27 11:30:00,3.646
413,2025-10-27 11:40:00,3.267
414,2025-10-27 11:50:00,2.895
415,2025-10-27 12:00:00,3.050
416,2025-10-27 12:10:00,3.040
417,2025-10-27 12:20:00,2.931
418,2025-10-27 12:30:00,3.215
419,2025-10-27 12:40:00,3.463
420,2025-10-27 12:50:00,3.522
421,2025-10-27 13:00:00,2.939
422,2025-10-27 13:10:00,2.336
423,2025-10-27 13:20:00,2.891
424,2025-10-27 13:30:00,3.625
425,2025-10-27 13:40:00,3.605
426,2025-10-27 13:50:00,2.935
427,2025-10-27 14:00:00,3.310
428,2025-10-27 14:10:00,1.995
429,2025-10-27 14:20:00,3.013
430,2025-10-27 14:30:00,3.743
431,2025-10-27 14:40:00,3.559
432,2025-10-27 14:50:00,2.801
433,2025-10-27 15:00:00,2.500
434,2025-10-27 15:10:00,3.018
435,2025-10-27 15:20:00,3.347
436,2025-10-27 15:30:00,3.298
437,2025-10-27 15:40:00,3.050
438,2025-10-27 15:50:00,2.607
439,2025-10-27 16:00:00,2.862
440,2025-10-27 16:10:00,3.404
441,2025-10-27 16:20:00,3.288
442,2025-10-27 16:30:00,3.106
443,2025-10-27 16:40:00,3.274
444,2025-10-27 16:50:00,3.088
445,2025-10-27 17:00:00,2.708
446,2025-10-27 17:10:00,2.911
447,2025-10-27 17:20:00,3.909
448,2025-10-27 17:30:00,3.557
449,2025-10-27 17:40:00,2.821
450,2025-10-27 17:50:00,2.878
451,2025-10-27 18:00:00,3.465
452,2025-10-27 18:10:00,3.560
453,2025-10-27 18:20:00,3.282
454,2025-10-27 18:30:00,3.312
455,2025-10-27 18:40:00,3.414
456,2025-10-27 18:50:00,3.012
457,2025-10-27 19:00:00,2.949
458,2025-10-27 19:10:00,3.501
459,2025-10-27 19:20:00,3.730
460,2025-10-27 19:30:00,3.250
461,2025-10-27 19:40:00,2.862
462,2025-10-27 19:50:00,2.927
463,2025-10-27 20:00:00,3.333
464,2025-10-27 20:10:00,3.511
465,2025-10-27 20:20:00,3.310
466,2025-10-27 20:30:00,3.428
467,2025-10-27 20:40:00,3.092
468,2025-10-27 20:50:00,2.814
469,2025-10-27 21:00:00,3.218
470,2025-10-27 21:10:00,3.823
471,2025-10-27 21:20:00,3.325
472,2025-10-27 21:30:00,2.562
473,2025-10-27 21:40:00,3.242
474,2025-10-27 21:50:00,3.511
475,2025-10-27 22:00:00,3.349
476,2025-10-27 22:10:00,3.409
477,2025-10-27 22:20:00,3.237
478,2025-10-27 22:30:00,2.813
479,2025-10-27 22:40:00,2.999
480,2025-10-27 22:50:00,3.611
481,2025-10-27 23:00:00,3.533
482,2025-10-27 23:10:00,3.192
483,2025-10-27 23:20:00,3.076
484,2025-10-27 23:30:00,2.992
485,2025-10-27 23:40:00,3.336
486,2025-10-27 23:50:00,3.403
487,2025-10-28 00:00:00,3.309
488,2025-10-28 00:10:00,3.479
489,2025-10-28 00:20:00,3.349
490,2025-10-28 00:30:00,2.779
491,2025-10-28 00:40:00,3.200
492,2025-10-28 00:50:00,3.727
493,2025-10-28 01:00:00,3.364
494,2025-10-28 01:10:00,3.315
495,2025-10-28 01:20:00,3.278
496,2025-10-28 01:30:00,2.856
497,2025-10-28 01:40:00,3.208
498,2025-10-28 01:50:00,3.735
499,2025-10-28 02:00:00,3.428
500,2025-10-28 02:10:00,2.645
501,2025-10-28 02:20:00,3.085
502,2025-10-28 02:30:00,3.725
503,2025-10-28 02:40:00,3.538
504,2025-10-28 02:50:00,3.176
505,2025-10-28 03:00:00,3.478
506,2025-10-28 03:10:00,2.928
507,2025-10-28 03:20:00,2.811
508,2025-10-28 03:30:00,3.366
509,2025-10-28 03:40:00,3.863
510,2025-10-28 03:50:00,3.152
511,2025-10-28 04:00:00,2.613
512,2025-10-28 04:10:00,3.160
513,2025-10-28 04:20:00,3.640
514,2025-10-28 04:30:00,3.290
515,2025-10-28 04:40:00,3.235
516,2025-10-28 04:50:00,3.512
517,2025-10-28 05:00:00,3.066
518,2025-10-28 05:10:00,2.870
519,2025-10-28 05:20:00,3.331
520,2025-10-28 05:30:00,3.716
521,2025-10-28 05:40:00,3.439
522,2025-10-28 05:50:00,2.782
523,2025-10-28 06:00:00,2.906
524,2025-10-28 06:10:00,4.617
525,2025-10-28 06:20:00,2.869
526,2025-10-28 06:30:00,2.253
527,2025-10-28 06:40:00,2.620
528,2025-10-28 06:50:00,3.286
529,2025-10-28 07:00:00,2.880
530,2025-10-28 07:10:00,2.337
531,2025-10-28 07:20:00,2.686
532,2025-10-28 07:30:00,3.411
533,2025-10-28 07:40:00,3.248
534,2025-10-28 07:50:00,1.920
535,2025-10-28 08:00:00,2.365
536,2025-10-28 08:10:00,3.200
537,2025-10-28 08:20:00,3.514
538,2025-10-28 08:30:00,2.752
539,2025-10-28 08:40:00,2.381
540,2025-10-28 08:50:00,2.423
541,2025-10-28 09:00:00,2.676
542,2025-10-28 09:10:00,2.973
543,2025-10-28 09:20:00,3.211
544,2025-10-28 09:30:00,2.850
545,2025-10-28 09:40:00,2.154
546,2025-10-28 09:50:00,2.407
547,2025-10-28 10:00:00,2.859
548,2025-10-28 10:10:00,3.243
549,2025-10-28 10:20:00,3.194
550,2025-10-28 10:30:00,2.782
551,2025-10-28 10:40:00,2.209
552,2025-10-28 10:50:00,2.637
553,2025-10-28 11:00:00,3.143
554,2025-10-28 11:10:00,3.191
555,2025-10-28 11:20:00,2.773
556,2025-10-28 11:30:00,2.158
557,2025-10-28 11:40:00,2.562
558,2025-10-28 11:50:00,2.861
559,2025-10-28 12:00:00,3.008
560,2025-10-28 12:10:00,3.141
561,2025-10-28 12:20:00,3.079
562,2025-10-28 12:30:00,2.171
563,2025-10-28 12:40:00,2.326
564,2025-10-28 12:50:00,3.096
565,2025-10-28 13:00:00,3.503
566,2025-10-28 13:10:00,2.845
567,2025-10-28 13:20:00,2.235
568,2025-10-28 13:30:00,2.255
569,2025-10-28 13:40:00,2.927
570,2025-10-28 13:50:00,3.061
571,2025-10-28 14:00:00,2.169
572,2025-10-28 14:10:00,2.779
573,2025-10-28 14:20:00,3.450
574,2025-10-28 14:30:00,2.363
575,2025-10-28 14:40:00,2.034
576,2025-10-28 14:50:00,3.187
577,2025-10-28 15:00:00,3.792
578,2025-10-28 15:10:00,2.024
579,2025-10-28 15:20:00,1.762
580,2025-10-28 15:30:00,2.901
581,2025-10-28 15:40:00,3.771
582,2025-10-28 15:50:00,2.911
583,2025-10-28 16:00:00,2.190
584,2025-10-28 16:10:00,2.273
585,2025-10-28 16:20:00,2.872
586,2025-10-28 16:30:00,3.296
587,2025-10-28 16:40:00,2.781
588,2025-10-28 16:50:00,2.850
589,2025-10-28 17:00:00,3.155
590,2025-10-28 17:10:00,3.213
591,2025-10-28 17:20:00,2.615
592,2025-10-28 17:30:00,2.886
593,2025-10-28 17:40:00,3.738
594,2025-10-28 17:50:00,3.417
595,2025-10-28 18:00:00,2.237
596,2025-10-28 18:10:00,2.747
597,2025-10-28 18:20:00,3.503
598,2025-10-28 18:30:00,3.450
599,2025-10-28 18:40:00,2.832
600,2025-10-28 18:50:00,3.159
601,2025-10-28 19:00:00,3.506
602,2025-10-28 19:10:00,2.488
603,2025-10-28 19:20:00,2.662
604,2025-10-28 19:30:00,3.393
605,2025-10-28 19:40:00,3.536
606,2025-10-28 19:50:00,2.870
607,2025-10-28 20:00:00,2.568
608,2025-10-28 20:10:00,2.971
609,2025-10-28 20:20:00,3.447
610,2025-10-28 20:30:00,3.064
611,2025-10-28 20:40:00,3.020
612,2025-10-28 20:50:00,3.345
613,2025-10-28 21:00:00,2.654
614,2025-10-28 21:10:00,2.536
615,2025-10-28 21:20:00,3.251
616,2025-10-28 21:30:00,3.678
617,2025-10-28 21:40:00,3.106
618,2025-10-28 21:50:00,2.159
619,2025-10-28 22:00:00,2.771
620,2025-10-28 22:10:00,3.520
621,2025-10-28 22:20:00,3.331
622,2025-10-28 22:30:00,2.586
623,2025-10-28 22:40:00,3.147
624,2025-10-28 22:50:00,3.773
625,2025-10-28 23:00:00,3.147
626,2025-10-28 23:10:00,2.172
627,2025-10-28 23:20:00,2.931
628,2025-10-28 23:30:00,3.627
629,2025-10-28 23:40:00,3.026
630,2025-10-28 23:50:00,2.747
631,2025-10-29 00:00:00,3.245
632,2025-10-29 00:10:00,3.385
633,2025-10-29 00:20:00,2.597
634,2025-10-29 00:30:00,2.650
635,2025-10-29 00:40:00,3.285
636,2025-10-29 00:50:00,3.616
637,2025-10-29 01:00:00,3.058
638,2025-10-29 01:10:00,2.846
639,2025-10-29 01:20:00,2.872
640,2025-10-29 01:30:00,2.983
641,2025-10-29 01:40:00,3.563
642,2025-10-29 01:50:00,2.334
643,2025-10-29 02:00:00,3.021
644,2025-10-29 02:10:00,3.766
645,2025-10-29 02:20:00,2.808
646,2025-10-29 02:30:00,2.437
647,2025-10-29 02:40:00,3.291
648,2025-10-29 02:50:00,3.925
649,2025-10-29 03:00:00,3.028
650,2025-10-29 03:10:00,2.510
651,2025-10-29 03:20:00,3.246
652,2025-10-29 03:30:00,3.392
653,2025-10-29 03:40:00,2.699
654,2025-10-29 03:50:00,2.774
655,2025-10-29 04:00:00,3.401
656,2025-10-29 04:10:00,3.784
657,2025-10-29 04:20:00,3.441
658,2025-10-29 04:30:00,2.458
659,2025-10-29 04:40:00,2.785
660,2025-10-29 04:50:00,3.611
661,2025-10-29 05:00:00,3.719
662,2025-10-29 05:10:00,2.946
663,2025-10-29 05:20:00,2.483
664,2025-10-29 05:30:00,3.157
665,2025-10-29 05:40:00,3.698
666,2025-10-29 05:50:00,3.221
667,2025-10-29 06:00:00,3.154
668,2025-10-29 06:10:00,2.702
669,2025-10-29 06:20:00,2.899
670,2025-10-29 06:30:00,3.516
671,2025-10-29 06:40:00,3.329
672,2025-10-29 06:50:00,2.983
673,2025-10-29 07:00:00,3.144
674,2025-10-29 07:10:00,2.817
675,2025-10-29 07:20:00,2.721
676,2025-10-29 07:30:00,3.211
677,2025-10-29 07:40:00,3.679
678,2025-10-29 07:50:00,3.197
679,2025-10-29 08:00:00,2.776
680,2025-10-29 08:10:00,2.822
681,2025-10-29 08:20:00,3.224
682,2025-10-29 08:30:00,3.253
683,2025-10-29 08:40:00,2.976
684,2025-10-29 08:50:00,3.259
685,2025-10-29 09:00:00,3.382
686,2025-10-29 09:10:00,2.396
687,2025-10-29 09:20:00,2.737
688,2025-10-29 09:30:00,3.489
689,2025-10-29 09:40:00,3.694
690,2025-10-29 09:50:00,2.854
691,2025-10-29 10:00:00,2.547
692,2025-10-29 10:10:00,3.079
693,2025-10-29 10:20:00,3.592
694,2025-10-29 10:30:00,3.029
695,2025-10-29 10:40:00,2.960
696,2025-10-29 10:50:00,3.500
697,2025-10-29 11:00:00,3.329
698,2025-10-29 11:10:00,2.316
699,2025-10-29 11:20:00,3.023
700,2025-10-29 11:30:00,3.713
701,2025-10-29 11:40:00,3.420
702,2025-10-29 11:50:00,2.795
703,2025-10-29 12:00:00,2.793
704,2025-10-29 12:10:00,3.104
705,2025-10-29 12:20:00,3.447
706,2025-10-29 12:30:00,3.179
707,2025-10-29 12:40:00,3.165
708,2025-10-29 12:50:00,3.302
709,2025-10-29 13:00:00,2.748
710,2025-10-29 13:10:00,2.694
711,2025-10-29 13:20:00,3.468
712,2025-10-29 13:30:00,3.808
713,2025-10-29 13:40:00,2.943
714,2025-10-29 13:50:00,1.894
715,2025-10-29 14:00:00,2.781
716,2025-10-29 14:10:00,3.708
717,2025-10-29 14:20:00,3.816
718,2025-10-29 14:30:00,2.681
719,2025-10-29 14:40:00,2.880
720,2025-10-29 14:50:00,3.555
721,2025-10-29 15:00:00,2.995
722,2025-10-29 15:10:00,2.303
723,2025-10-29 15:20:00,3.203
724,2025-10-29 15:30:00,3.863
725,2025-10-29 15:40:00,3.377
726,2025-10-29 15:50:00,2.305
727,2025-10-29 16:00:00,2.607
728,2025-10-29 16:10:00,3.342
729,2025-10-29 16:20:00,3.711
730,2025-10-29 16:30:00,3.157
731,2025-10-29 16:40:00,3.045
